week,home_team,away_team,predicted_winner,actual_winner,correct,home_win_percentage,away_win_percentage,percentage_correct
1,Los Angeles Rams,Buffalo Bills,Buffalo Bills,Buffalo Bills,Yes,0.32999999999999996,0.67,0.5810055865921788
1,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,No,0.77,0.23,
1,Carolina Panthers,Cleveland Browns,Cleveland Browns,Cleveland Browns,Yes,0.41000000000000003,0.59,
1,Chicago Bears,San Francisco 49ers,San Francisco 49ers,Chicago Bears,No,0.21999999999999997,0.78,
1,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,No,0.76,0.24,
1,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Yes,0.13,0.87,
1,Houston Texans,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.040000000000000036,0.96,
1,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,No,0.08999999999999997,0.91,
1,New York Jets,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,Yes,0.33999999999999997,0.66,
1,Washington Commanders,Jacksonville Jaguars,Washington Commanders,Washington Commanders,Yes,0.86,0.14,
1,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Yes,0.35,0.65,
1,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,No,0.040000000000000036,0.96,
1,Tennessee Titans,New York Giants,Tennessee Titans,New York Giants,No,0.81,0.19,
1,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Yes,0.54,0.46,
1,Dallas Cowboys,Tampa Bay Buccaneers,Tie,Tampa Bay Buccaneers,Yes,0.5,0.5,
1,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,No,0.19999999999999996,0.8,
2,Kansas City Chiefs,Los Angeles Chargers,Tie,Kansas City Chiefs,No,0.5,0.5,
2,Cleveland Browns,New York Jets,Cleveland Browns,New York Jets,No,0.56,0.44,
2,Detroit Lions,Washington Commanders,Washington Commanders,Detroit Lions,No,0.29000000000000004,0.71,
2,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,No,0.020000000000000018,0.98,
2,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.10999999999999999,0.89,
2,New York Giants,Carolina Panthers,Carolina Panthers,New York Giants,No,0.49,0.51,
2,Pittsburgh Steelers,New England Patriots,New England Patriots,New England Patriots,Yes,0.08999999999999997,0.91,
2,Baltimore Ravens,Miami Dolphins,Miami Dolphins,Miami Dolphins,Yes,0.37,0.63,
2,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Yes,0.72,0.28,
2,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Yes,0.8,0.2,
2,Dallas Cowboys,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,No,0.44999999999999996,0.55,
2,Denver Broncos,Houston Texans,Denver Broncos,Denver Broncos,Yes,0.87,0.13,
2,Las Vegas Raiders,Arizona Cardinals,Arizona Cardinals,Arizona Cardinals,Yes,0.31000000000000005,0.69,
2,Green Bay Packers,Chicago Bears,Green Bay Packers,Green Bay Packers,Yes,0.98,0.02,
2,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills,No,0.43000000000000005,0.57,
2,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Yes,0.6799999999999999,0.32,
3,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,No,0.31000000000000005,0.69,
3,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,No,0.38,0.62,
3,Chicago Bears,Houston Texans,Chicago Bears,Chicago Bears,Yes,0.55,0.45,
3,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Yes,0.69,0.31,
3,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,No,0.19999999999999996,0.8,
3,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Yes,0.77,0.23,
3,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,No,0.87,0.13,
3,New York Jets,Cincinnati Bengals,Cincinnati Bengals,Cincinnati Bengals,Yes,0.09999999999999998,0.9,
3,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Tennessee Titans,Yes,0.5700000000000001,0.43,
3,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Yes,0.30000000000000004,0.7,
3,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,No,0.96,0.04,
3,Arizona Cardinals,Los Angeles Rams,Los Angeles Rams,Los Angeles Rams,Yes,0.49,0.51,
3,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Atlanta Falcons,Yes,0.31999999999999995,0.68,
3,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Green Bay Packers,Yes,0.12,0.88,
3,Denver Broncos,San Francisco 49ers,San Francisco 49ers,Denver Broncos,No,0.45999999999999996,0.54,
3,New York Giants,Dallas Cowboys,Dallas Cowboys,Dallas Cowboys,Yes,0.06999999999999995,0.93,
4,Cincinnati Bengals,Miami Dolphins,Cincinnati Bengals,Cincinnati Bengals,Yes,0.8,0.2,
4,New Orleans Saints,Minnesota Vikings,Minnesota Vikings,Minnesota Vikings,Yes,0.42000000000000004,0.58,
4,Atlanta Falcons,Cleveland Browns,Atlanta Falcons,Atlanta Falcons,Yes,0.76,0.24,
4,Indianapolis Colts,Tennessee Titans,Indianapolis Colts,Tennessee Titans,No,0.75,0.25,
4,Dallas Cowboys,Washington Commanders,Dallas Cowboys,Dallas Cowboys,Yes,0.69,0.31,
4,Detroit Lions,Seattle Seahawks,Seattle Seahawks,Seattle Seahawks,Yes,0.31999999999999995,0.68,
4,Houston Texans,Los Angeles Chargers,Los Angeles Chargers,Los Angeles Chargers,Yes,0.06999999999999995,0.93,
4,New York Giants,Chicago Bears,New York Giants,New York Giants,Yes,0.5800000000000001,0.42,
4,Philadelphia Eagles,Jacksonville Jaguars,Philadelphia Eagles,Philadelphia Eagles,Yes,0.94,0.06,
4,Pittsburgh Steelers,New York Jets,Pittsburgh Steelers,New York Jets,No,0.83,0.17,
4,Baltimore Ravens,Buffalo Bills,Buffalo Bills,Buffalo Bills,Yes,0.18999999999999995,0.81,
