week,home_team,away_team,predicted_winner,actual_winner,correct,home_win_percentage,away_win_percentage,percentage_correct
1,Los Angeles Rams,Buffalo Bills,Buffalo Bills,Buffalo Bills,Yes,0.31999999999999995,0.68,0.5921787709497207
1,Atlanta Falcons,New Orleans Saints,Atlanta Falcons,New Orleans Saints,No,0.63,0.37,
1,Carolina Panthers,Cleveland Browns,Cleveland Browns,Cleveland Browns,Yes,0.44999999999999996,0.55,
1,Chicago Bears,San Francisco 49ers,San Francisco 49ers,Chicago Bears,No,0.36,0.64,
1,Cincinnati Bengals,Pittsburgh Steelers,Cincinnati Bengals,Pittsburgh Steelers,No,0.74,0.26,
1,Detroit Lions,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Yes,0.14,0.86,
1,Houston Texans,Indianapolis Colts,Indianapolis Colts,Tie or Not Played yet,Tie or Not Played yet,0.050000000000000044,0.95,
1,Miami Dolphins,New England Patriots,New England Patriots,Miami Dolphins,No,0.06999999999999995,0.93,
1,New York Jets,Baltimore Ravens,Baltimore Ravens,Baltimore Ravens,Yes,0.36,0.64,
1,Washington Commanders,Jacksonville Jaguars,Washington Commanders,Washington Commanders,Yes,0.79,0.21,
1,Arizona Cardinals,Kansas City Chiefs,Kansas City Chiefs,Kansas City Chiefs,Yes,0.44999999999999996,0.55,
1,Minnesota Vikings,Green Bay Packers,Green Bay Packers,Minnesota Vikings,No,0.06999999999999995,0.93,
1,Tennessee Titans,New York Giants,Tennessee Titans,New York Giants,No,0.86,0.14,
1,Los Angeles Chargers,Las Vegas Raiders,Los Angeles Chargers,Los Angeles Chargers,Yes,0.8200000000000001,0.18,
1,Dallas Cowboys,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.48,0.52,
1,Seattle Seahawks,Denver Broncos,Denver Broncos,Seattle Seahawks,No,0.16000000000000003,0.84,
2,Kansas City Chiefs,Los Angeles Chargers,Los Angeles Chargers,Kansas City Chiefs,No,0.48,0.52,
2,Cleveland Browns,New York Jets,New York Jets,New York Jets,Yes,0.43999999999999995,0.56,
2,Detroit Lions,Washington Commanders,Washington Commanders,Detroit Lions,No,0.44999999999999996,0.55,
2,Jacksonville Jaguars,Indianapolis Colts,Indianapolis Colts,Jacksonville Jaguars,No,0.030000000000000027,0.97,
2,New Orleans Saints,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Tampa Bay Buccaneers,Yes,0.17000000000000004,0.83,
2,New York Giants,Carolina Panthers,Carolina Panthers,New York Giants,No,0.47,0.53,
2,Pittsburgh Steelers,New England Patriots,New England Patriots,New England Patriots,Yes,0.08999999999999997,0.91,
2,Baltimore Ravens,Miami Dolphins,Baltimore Ravens,Miami Dolphins,No,0.62,0.38,
2,Los Angeles Rams,Atlanta Falcons,Los Angeles Rams,Los Angeles Rams,Yes,0.74,0.26,
2,San Francisco 49ers,Seattle Seahawks,San Francisco 49ers,San Francisco 49ers,Yes,0.76,0.24,
2,Dallas Cowboys,Cincinnati Bengals,Cincinnati Bengals,Dallas Cowboys,No,0.32999999999999996,0.67,
2,Denver Broncos,Houston Texans,Denver Broncos,Denver Broncos,Yes,0.88,0.12,
2,Las Vegas Raiders,Arizona Cardinals,Arizona Cardinals,Arizona Cardinals,Yes,0.17000000000000004,0.83,
2,Green Bay Packers,Chicago Bears,Green Bay Packers,Green Bay Packers,Yes,0.98,0.02,
2,Buffalo Bills,Tennessee Titans,Tennessee Titans,Buffalo Bills,No,0.47,0.53,
2,Philadelphia Eagles,Minnesota Vikings,Philadelphia Eagles,Philadelphia Eagles,Yes,0.84,0.16,
3,Cleveland Browns,Pittsburgh Steelers,Pittsburgh Steelers,Cleveland Browns,No,0.38,0.62,
3,Carolina Panthers,New Orleans Saints,New Orleans Saints,Carolina Panthers,No,0.43999999999999995,0.56,
3,Chicago Bears,Houston Texans,Chicago Bears,Chicago Bears,Yes,0.52,0.48,
3,Indianapolis Colts,Kansas City Chiefs,Indianapolis Colts,Indianapolis Colts,Yes,0.72,0.28,
3,Miami Dolphins,Buffalo Bills,Buffalo Bills,Miami Dolphins,No,0.15000000000000002,0.85,
3,Minnesota Vikings,Detroit Lions,Minnesota Vikings,Minnesota Vikings,Yes,0.64,0.36,
3,New England Patriots,Baltimore Ravens,New England Patriots,Baltimore Ravens,No,0.85,0.15,
3,New York Jets,Cincinnati Bengals,Cincinnati Bengals,Cincinnati Bengals,Yes,0.19999999999999996,0.8,
3,Tennessee Titans,Las Vegas Raiders,Tennessee Titans,Tennessee Titans,Yes,0.78,0.22,
3,Washington Commanders,Philadelphia Eagles,Philadelphia Eagles,Philadelphia Eagles,Yes,0.24,0.76,
3,Los Angeles Chargers,Jacksonville Jaguars,Los Angeles Chargers,Jacksonville Jaguars,No,0.97,0.03,
3,Arizona Cardinals,Los Angeles Rams,Arizona Cardinals,Los Angeles Rams,No,0.61,0.39,
3,Seattle Seahawks,Atlanta Falcons,Atlanta Falcons,Atlanta Falcons,Yes,0.31999999999999995,0.68,
3,Tampa Bay Buccaneers,Green Bay Packers,Green Bay Packers,Green Bay Packers,Yes,0.18999999999999995,0.81,
3,Denver Broncos,San Francisco 49ers,Denver Broncos,Denver Broncos,Yes,0.62,0.38,
