date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,qbelo1_pre,qbelo2_pre,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,qb1_game_value,qb2_game_value,qb1_value_post,qb2_value_post,qbelo1_post,qbelo2_post,score1,score2,quality,importance,total_rating
9/9/2021,2021,0,,TB,DAL,1656.23593,1452.424236,0.824538544,0.175461456,1659.671437,1448.988729,1634.451744,1505.628824,Tom Brady,Dak Prescott,213.4105502,231.4917988,8.527869372,17.88119636,0.736090278,0.263909722,317.1285662,397.4017252,223.7823518,248.0827915,1639.815956,1500.264612,31,29,85,46,66
9/12/2021,2021,0,,TEN,ARI,1553.397217,1486.436956,0.681272166,0.318727834,1506.171519,1533.662654,1534.793055,1483.21904,Ryan Tannehill,Kyler Murray,207.7804105,217.2168649,6.311824855,5.662860138,0.65717082,0.34282918,33.68456477,302.0173112,190.3708259,225.6969095,1489.651053,1528.361042,13,38,56,56,56
9/12/2021,2021,0,,CIN,MIN,1412.119826,1494.522721,0.474976145,0.525023855,1426.792646,1479.849901,1426.338624,1502.496763,Joe Burrow,Kirk Cousins,154.3875104,200.0234287,4.53281454,8.142599752,0.467884194,0.532115806,154.3598807,283.2565827,154.3847474,208.3467441,1441.243406,1487.591981,27,24,33,54,44
9/12/2021,2021,0,,ATL,PHI,1484.493617,1426.465972,0.6700042,0.3299958,1437.713081,1473.246508,1462.273784,1432.000543,Matt Ryan,Jalen Hurts,178.596517,119.5296233,0.995672217,-7.458144689,0.635254977,0.364745023,17.56204896,382.369867,162.4930702,145.8136476,1418.481268,1475.793058,6,32,21,54,38
9/12/2021,2021,0,,BUF,PIT,1634.003861,1526.420324,0.729772904,0.270227096,1601.069885,1559.3543,1606.414731,1502.065433,Josh Allen,Ben Roethlisberger,244.6025941,218.9873385,10.20257236,9.106081842,0.716585009,0.283414991,217.5649099,83.03380414,241.8988257,205.391985,1574.257454,1534.22271,16,23,78,55,67
9/12/2021,2021,0,,HOU,JAX,1432.775542,1339.023563,0.713787315,0.286212685,1447.902046,1323.89706,1357.112601,1385.363782,Tyrod Taylor,Trevor Lawrence,120.4686419,112.90158,-101.6448495,-6.469035658,0.407361323,0.592638677,287.4284574,82.47906906,137.1646234,109.8593289,1391.718434,1350.757949,37,21,0,15,8
9/12/2021,2021,0,,IND,SEA,1561.490084,1565.751134,0.586530641,0.413469359,1530.547371,1596.693848,1527.521731,1553.102962,Carson Wentz,Russell Wilson,102.4692232,187.0306528,-21.75685134,-0.326868514,0.522245106,0.477754894,216.6669724,246.6523176,113.8889981,192.9928193,1500.541394,1580.0833,16,28,63,70,67
9/12/2021,2021,0,,DET,SF,1390.645249,1490.665951,0.449771155,0.550228845,1371.189983,1510.121217,1369.557634,1548.057844,Jared Goff,Jimmy Garoppolo,160.6390938,127.7485688,-1.519107943,-4.082609061,0.343426676,0.656573324,269.3849196,175.2169235,171.5136764,132.4954043,1355.200609,1562.414869,33,41,23,43,33
9/12/2021,2021,0,,CAR,NYJ,1436.539318,1381.7475,0.665872852,0.334127148,1447.894527,1370.392291,1458.537483,1392.502734,Sam Darnold,Zach Wilson,104.4716166,112.44816,-17.89988716,-2.090425534,0.649769021,0.350230979,226.6437555,-8.498819378,116.6888305,100.3534621,1470.504096,1380.536121,19,14,12,35,24
9/12/2021,2021,0,,WSH,LAC,1463.233796,1496.945335,0.544906384,0.455093616,1445.440885,1514.738246,1489.487976,1517.602101,Ryan Fitzpatrick,Justin Herbert,190.4666913,191.6913553,24.82321314,5.549695243,0.579076498,0.420923502,-1.928192384,180.0523305,171.2272029,190.5274528,1470.366598,1536.723479,16,20,58,64,61
