,id,Player,Tm,Age,Pos,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Cmp/G,Att/G
0,AlleBr00,Brandon Allen,DEN,27,QB,3,3,1-2-0,39,84,46.4,515,3,3.6,2,2.4,6.1,5.8,13.2,171.7,68.3,40.1,9,59,9.7,4.9,4.58,13.0,28.0
1,AlleBr00,Brandon Allen,CIN,28,QB,5,5,1-4-0,90,142,63.4,925,5,3.5,4,2.8,6.5,6.0,10.3,185.0,82.0,37.5,7,51,4.7,5.87,5.33,18.0,28.4
2,AlleBr00,Brandon Allen,,29,QB,6,1,0-1-0,17,34,50.0,149,2,5.9,0,0.0,4.4,5.6,8.8,24.8,81.6,8.4,4,33,10.5,3.05,4.11,2.8,5.7
3,AlleJo02,Josh Allen,BUF,22,QB,12,11,5-6-0,169,320,52.8,2074,10,3.1,12,3.8,6.5,5.4,12.3,172.8,67.9,49.8,28,213,8.0,5.35,4.37,14.1,26.7
4,AlleJo02,Josh Allen,BUF,23,QB,16,16,10-6-0,271,461,58.8,3089,20,4.3,9,2.0,6.7,6.7,11.4,193.1,85.3,49.4,38,237,7.6,5.72,5.71,16.9,28.8
5,AlleJo02,Josh Allen*,BUF,24,QB,16,16,13-3-0,396,572,69.2,4544,37,6.5,10,1.7,7.9,8.5,11.5,284.0,107.2,76.6,26,159,4.3,7.33,7.82,24.8,35.8
6,AlleJo02,Josh Allen,,25,QB,17,17,11-6-0,409,646,63.3,4407,36,5.6,15,2.3,6.8,6.9,10.8,259.2,92.2,60.7,26,164,3.9,6.31,6.38,24.1,38.0
7,AlleKy00,Kyle Allen,CAR,22,QB,2,1,1-0-0,20,31,64.5,266,2,6.5,0,0.0,8.6,9.9,13.3,133.0,113.1,95.2,0,0,0.0,8.58,9.87,10.0,15.5
8,AlleKy00,Kyle Allen,CAR,23,QB,13,12,5-7-0,303,489,62.0,3322,17,3.5,16,3.3,6.8,6.0,11.0,255.5,80.0,38.3,46,397,8.6,5.47,4.76,23.3,37.6
9,AlleKy00,Kyle Allen,WAS,24,QB,4,4,1-3-0,60,87,69.0,610,4,4.6,1,1.1,7.0,7.4,10.2,152.5,99.3,68.2,7,44,7.4,6.02,6.39,15.0,21.8
10,AlleKy00,Kyle Allen,,25,QB,2,0,,12,19,63.2,120,1,5.3,0,0.0,6.3,7.4,10.0,60.0,98.6,24.6,2,5,9.5,5.48,6.43,6.0,9.5
11,BradTo00,Tom Brady*,NWE,35,QB,16,16,12-4-0,401,637,63.0,4827,34,5.3,8,1.3,7.6,8.1,12.0,301.7,98.7,76.1,27,182,4.1,7.0,7.48,25.1,39.8
12,BradTo00,Tom Brady*,NWE,36,QB,16,16,12-4-0,380,628,60.5,4343,25,4.0,11,1.8,6.9,6.9,11.4,271.4,87.3,63.1,40,256,6.0,6.12,6.13,23.8,39.2
13,BradTo00,Tom Brady*,NWE,37,QB,16,16,12-4-0,373,582,64.1,4109,33,5.7,9,1.5,7.1,7.5,11.0,256.8,97.4,76.2,21,134,3.5,6.59,7.01,23.3,36.4
14,BradTo00,Tom Brady*,NWE,38,QB,16,16,12-4-0,402,624,64.4,4770,36,5.8,7,1.1,7.6,8.3,11.9,298.1,102.2,68.4,38,225,5.7,6.87,7.48,25.1,39.0
15,BradTo00,Tom Brady*,NWE,39,QB,12,12,11-1-0,291,432,67.4,3554,28,6.5,2,0.5,8.2,9.3,12.2,296.2,112.2,79.4,15,87,3.4,7.76,8.81,24.2,36.0
16,BradTo00,Tom Brady*+,NWE,40,QB,16,16,13-3-0,385,581,66.3,4577,32,5.5,8,1.4,7.9,8.4,11.9,286.1,102.8,70.6,35,201,5.7,7.1,7.56,24.1,36.3
17,BradTo00,Tom Brady*,NWE,41,QB,16,16,11-5-0,375,570,65.8,4355,29,5.1,11,1.9,7.6,7.8,11.6,272.2,97.7,68.4,21,147,3.6,7.12,7.26,23.4,35.6
18,BradTo00,Tom Brady,NWE,42,QB,16,16,12-4-0,373,613,60.8,4057,24,3.9,8,1.3,6.6,6.8,10.9,253.6,88.0,55.7,27,185,4.2,6.05,6.24,23.3,38.3
19,BradTo00,Tom Brady,TAM,43,QB,16,16,11-5-0,401,610,65.7,4633,40,6.6,12,2.0,7.6,8.0,11.6,289.6,102.2,66.0,21,143,3.3,7.12,7.53,25.1,38.1
20,BradTo00,Tom Brady*,,44,QB,17,17,13-4-0,485,719,67.5,5316,43,6.0,12,1.7,7.4,7.8,11.0,312.7,102.1,68.1,22,144,3.0,6.98,7.41,28.5,42.3
21,BridTe00,Teddy Bridgewater,MIN,22,QB,13,12,6-6-0,259,402,64.4,2919,14,3.5,12,3.0,7.3,6.6,11.3,224.5,85.2,54.4,39,249,8.8,6.05,5.46,19.9,30.9
22,BridTe00,Teddy Bridgewater*,MIN,23,QB,16,16,11-5-0,292,447,65.3,3231,14,3.1,9,2.0,7.2,6.9,11.1,201.9,88.7,57.7,44,307,9.0,5.96,5.7,18.2,27.9
23,BridTe00,Teddy Bridgewater,MIN,25,QB,1,0,0,0,2,0.0,0,0,0.0,1,50.0,0.0,-22.5,0,0.0,0.0,0.0,0,0,0.0,0.0,-22.5,0.0,2.0
24,BridTe00,Teddy Bridgewater,NOR,26,QB,5,1,0-1-0,14,23,60.9,118,1,4.3,1,4.3,5.1,4.0,8.4,23.6,70.6,31.3,2,8,8.0,4.4,3.4,2.8,4.6
25,BridTe00,Teddy Bridgewater,NOR,27,QB,9,5,5-0-0,133,196,67.9,1384,9,4.6,2,1.0,7.1,7.5,10.4,153.8,99.1,50.9,12,89,5.8,6.23,6.66,14.8,21.8
26,BridTe00,Teddy Bridgewater,CAR,28,QB,15,15,4-11-0,340,492,69.1,3733,15,3.0,11,2.2,7.6,7.2,11.0,248.9,92.1,56.8,31,205,5.9,6.75,6.37,22.7,32.8
27,BridTe00,Teddy Bridgewater,,29,QB,14,14,7-7-0,285,426,66.9,3052,18,4.2,7,1.6,7.2,7.3,10.7,218.0,94.9,47.4,31,211,6.8,6.22,6.32,20.4,30.4
28,BrisJa00,Jacoby Brissett,NWE,24,QB,3,2,1-1-0,34,55,61.8,400,0,0.0,0,0.0,7.3,7.3,11.8,133.3,83.9,40.2,6,46,9.8,5.8,5.8,11.3,18.3
29,BrisJa00,Jacoby Brissett,IND,25,QB,16,15,4-11-0,276,469,58.8,3098,13,2.8,7,1.5,6.6,6.5,11.2,193.6,81.7,43.3,52,305,10.0,5.36,5.26,17.2,29.3
30,BrisJa00,Jacoby Brissett,IND,26,QB,4,0,0,2,4,50.0,2,0,0.0,0,0.0,0.5,0.5,1.0,0.5,56.2,100.0,0,0,0.0,0.5,0.5,0.5,1.0
