,id,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,TD/G,Att/G
0,AbduAm00,Ameer Abdullah,22,RB,16,9,143,597,2,36,4.2,37.3,5,0.1,8.9
1,AbduAm00,Ameer Abdullah,23,RB,2,2,18,101,0,24,5.6,50.5,0,0.0,9.0
2,AbduAm00,Ameer Abdullah,24,RB,14,11,165,552,4,34,3.3,39.4,2,0.3,11.8
3,AbduAm00,Ameer Abdullah,25,RB,10,0,1,1,0,1,1.0,0.1,1,0.0,0.1
4,AbduAm00,Ameer Abdullah,26,RB,16,0,23,115,0,15,5.0,7.2,1,0.0,1.4
5,AbduAm00,Ameer Abdullah,27,RB,16,0,8,42,0,13,5.3,2.6,0,0.0,0.5
6,AbduAm00,Ameer Abdullah,28,RB,17,1,51,166,0,15,3.3,9.8,0,0.0,3.0
7,AgneJa00,Jamal Agnew,25,WR,14,2,6,33,0,11,5.5,2.4,2,0.0,0.4
8,AgneJa00,Jamal Agnew,26,WR,10,2,7,111,1,66,15.9,11.1,1,0.1,0.7
9,AhmeSa01,Salvon Ahmed,22,RB,6,4,75,319,3,31,4.3,53.2,0,0.5,12.5
10,AhmeSa01,Salvon Ahmed,23,RB,12,0,54,149,0,16,2.8,12.4,0,0.0,4.5
11,AiyuBr00,Brandon Aiyuk,22,WR,12,11,6,77,2,38,12.8,6.4,0,0.2,0.5
12,AiyuBr00,Brandon Aiyuk,23,WR,17,16,5,17,0,8,3.4,1.0,2,0.0,0.3
13,AkerCa00,Cam Akers,21,RB,13,5,145,625,2,61,4.3,48.1,1,0.2,11.2
14,AkerCa00,Cam Akers,22,RB,1,0,5,3,0,2,0.6,3.0,0,0.0,5.0
15,AlleBr00,Brandon Allen,27,QB,3,3,10,39,0,11,3.9,13.0,0,0.0,3.3
16,AlleBr00,Brandon Allen,28,QB,5,5,13,27,0,4,2.1,5.4,1,0.0,2.6
17,AlleBr00,Brandon Allen,29,QB,6,1,7,-1,0,3,-0.1,-0.2,1,0.0,1.2
18,AlleJo02,Josh Allen,22,QB,12,11,89,631,8,45,7.1,52.6,8,0.7,7.4
19,AlleJo02,Josh Allen,23,QB,16,16,109,510,9,36,4.7,31.9,14,0.6,6.8
20,AlleJo02,Josh Allen*,24,QB,16,16,102,421,8,24,4.1,26.3,9,0.5,6.4
21,AlleJo02,Josh Allen,25,QB,17,17,122,763,6,34,6.3,44.9,8,0.4,7.2
22,AlleKy00,Kyle Allen,22,QB,2,1,5,19,1,10,3.8,9.5,0,0.5,2.5
23,AlleKy00,Kyle Allen,23,QB,13,12,32,106,2,17,3.3,8.2,13,0.2,2.5
24,AlleKy00,Kyle Allen,24,QB,4,4,7,26,1,13,3.7,6.5,1,0.2,1.8
25,AlleKy00,Kyle Allen,25,QB,2,0,2,11,0,11,5.5,5.5,1,0.0,1.0
26,AndrMa00,Mark Andrews*+,26,TE,17,9,1,0,0,0,0.0,0.0,1,0.0,0.1
27,BarkSa00,Saquon Barkley*,21,RB,16,16,261,1307,11,78,5.0,81.7,0,0.7,16.3
28,BarkSa00,Saquon Barkley,22,RB,13,13,217,1003,6,68,4.6,77.2,1,0.5,16.7
29,BarkSa00,Saquon Barkley,23,RB,2,2,19,34,0,18,1.8,17.0,0,0.0,9.5
30,BarkSa00,Saquon Barkley,24,RB,13,13,162,593,2,41,3.7,45.6,2,0.2,12.5
31,BeatC.00,C.J. Beathard,24,QB,7,5,26,136,3,16,5.2,19.4,3,0.4,3.7
32,BeatC.00,C.J. Beathard,25,QB,6,5,19,69,1,13,3.6,11.5,5,0.2,3.2
33,BeatC.00,C.J. Beathard,27,QB,6,2,6,28,0,17,4.7,4.7,3,0.0,1.0
34,BeatC.00,C.J. Beathard,28,QB,2,0,1,2,0,2,2.0,1.0,0,0.0,0.5
35,BenjEn00,Eno Benjamin,22,RB,9,0,34,118,1,21,3.5,13.1,0,0.1,3.8
36,BerrBr00,Braxton Berrios,25,WR,16,2,3,29,0,15,9.7,1.8,0,0.0,0.2
37,BerrBr00,Braxton Berrios+,26,WR,16,1,7,40,2,11,5.7,2.5,1,0.1,0.4
38,BoldBr00,Brandon Bolden,23,RB,12,2,55,271,3,46,4.9,22.6,0,0.2,4.6
39,BoldBr00,Brandon Bolden,24,RB,16,2,28,89,1,17,3.2,5.6,0,0.1,1.8
40,BoldBr00,Brandon Bolden,25,RB,15,2,63,207,0,14,3.3,13.8,0,0.0,4.2
41,BoldBr00,Brandon Bolden,26,RB,14,0,1,4,0,4,4.0,0.3,0,0.0,0.1
42,BoldBr00,Brandon Bolden,27,RB,16,0,13,67,0,20,5.2,4.2,0,0.0,0.8
43,BoldBr00,Brandon Bolden,28,RB,16,0,8,91,2,54,11.4,5.7,1,0.1,0.5
44,BoldBr00,Brandon Bolden,29,RB,15,2,15,68,3,21,4.5,4.5,0,0.2,1.0
45,BoldBr00,Brandon Bolden,31,RB,17,1,44,226,1,24,5.1,13.3,1,0.1,2.6
46,BoonMi00,Mike Boone,23,RB,8,0,11,47,0,20,4.3,5.9,0,0.0,1.4
47,BoonMi00,Mike Boone,24,RB,16,2,49,273,3,59,5.6,17.1,0,0.2,3.1
48,BoonMi00,Mike Boone,25,RB,16,0,11,59,1,19,5.4,3.7,0,0.1,0.7
49,BoonMi00,Mike Boone,26,RB,8,0,4,35,0,16,8.8,4.4,0,0.0,0.5
50,BourKe00,Kendrick Bourne,26,WR,17,5,12,125,0,18,10.4,7.4,1,0.0,0.7
51,BradTo00,Tom Brady*,36,QB,16,16,32,18,0,11,0.6,1.1,9,0.0,2.0
52,BradTo00,Tom Brady*,37,QB,16,16,36,57,0,17,1.6,3.6,6,0.0,2.2
53,BradTo00,Tom Brady*,38,QB,16,16,34,53,3,13,1.6,3.3,6,0.2,2.1
54,BradTo00,Tom Brady*,39,QB,12,12,28,64,0,15,2.3,5.3,5,0.0,2.3
55,BradTo00,Tom Brady*+,40,QB,16,16,25,28,0,7,1.1,1.8,7,0.0,1.6
56,BradTo00,Tom Brady*,41,QB,16,16,23,35,2,10,1.5,2.2,4,0.1,1.4
57,BradTo00,Tom Brady,42,QB,16,16,26,34,3,17,1.3,2.1,4,0.2,1.6
58,BradTo00,Tom Brady,43,QB,16,16,30,6,3,4,0.2,0.4,4,0.2,1.9
59,BradTo00,Tom Brady*,44,QB,17,17,28,81,2,13,2.9,4.8,4,0.1,1.6
60,BreiMa00,Matt Breida,22,RB,16,0,105,465,2,33,4.4,29.1,1,0.1,6.6
61,BreiMa00,Matt Breida,23,RB,14,13,153,814,3,66,5.3,58.1,1,0.2,10.9
62,BreiMa00,Matt Breida,24,RB,13,5,123,623,1,83,5.1,47.9,2,0.1,9.5
63,BreiMa00,Matt Breida,25,RB,12,1,59,254,0,24,4.3,21.2,2,0.0,4.9
64,BreiMa00,Matt Breida,26,RB,9,0,26,125,1,28,4.8,13.9,1,0.1,2.9
65,BridTe00,Teddy Bridgewater,22,QB,13,12,47,209,1,16,4.4,16.1,3,0.1,3.6
66,BridTe00,Teddy Bridgewater*,23,QB,16,16,44,192,3,19,4.4,12.0,8,0.2,2.8
67,BridTe00,Teddy Bridgewater,25,QB,1,0,3,-3,0,-1,-1.0,-3.0,0,0.0,3.0
68,BridTe00,Teddy Bridgewater,26,QB,5,1,11,5,0,9,0.5,1.0,0,0.0,2.2
69,BridTe00,Teddy Bridgewater,27,QB,9,5,28,31,0,11,1.1,3.4,1,0.0,3.1
