Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,LeSean McCoy*+,25,RB,16,16,314,1607,9,57,5.1,100.4,1
2,Marshawn Lynch*,27,RB,16,16,301,1257,12,43,4.2,78.6,4
3,Matt Forte*,28,RB,16,16,289,1339,9,55,4.6,83.7,2
4,Ryan Mathews,26,RB,16,14,285,1255,6,51,4.4,78.4,2
5,Eddie Lacy*,23,RB,15,15,284,1178,11,60,4.1,78.5,1
6,Chris Johnson,28,RB,16,16,279,1077,6,30,3.9,67.3,3
7,Adrian Peterson*,28,RB,14,14,279,1266,10,78,4.5,90.4,5
8,Frank Gore*,30,RB,16,16,276,1128,9,51,4.1,70.5,3
9,Alfred Morris*,25,RB,16,16,276,1275,7,45,4.6,79.7,5
10,Jamaal Charles*+,27,RB,15,15,259,1287,12,46,5,85.8,4
11,Zac Stacy,22,RB,14,12,250,973,7,40,3.9,69.5,1
12,Le'Veon Bell,21,RB,13,13,244,860,8,43,3.5,66.2,1
13,Knowshon Moreno,26,RB,16,15,241,1038,10,31,4.3,64.9,1
14,Maurice Jones-Drew,28,RB,15,15,234,803,5,48,3.4,53.5,1
15,Reggie Bush,28,RB,14,14,223,1006,4,39,4.5,71.9,5
16,BenJarvus Green-Ellis,28,RB,16,16,220,756,7,25,3.4,47.3,2
17,Rashard Mendenhall,26,RB,15,15,217,687,8,28,3.2,45.8,4
18,DeMarco Murray*,25,RB,14,14,217,1121,9,43,5.2,80.1,3
19,Ray Rice,26,RB,15,15,214,660,4,47,3.1,44,2
20,Fred Jackson,32,RB,16,6,206,890,9,59,4.3,55.6,3
21,C.J. Spiller,26,RB,15,10,202,933,2,77,4.6,62.2,4
22,DeAngelo Williams,30,RB,15,15,201,843,3,43,4.2,56.2,3
23,Trent Richardson,23,RB,16,10,188,563,3,22,3,35.2,2
24,Chris Ivory,25,RB,15,6,182,833,3,69,4.6,55.5,2
25,Ben Tate,25,RB,14,7,181,771,4,60,4.3,55.1,5
26,Stevan Ridley,24,RB,14,6,178,773,7,29,4.3,55.2,4
27,Lamar Miller,22,RB,16,15,177,709,2,49,4,44.3,1
28,Bilal Powell,25,RB,16,11,176,697,1,39,4,43.6,1
29,Giovani Bernard,22,RB,16,0,170,695,5,35,4.1,43.4,1
30,Joique Bell,27,RB,16,4,166,650,8,20,3.9,40.6,4
31,Rashad Jennings,28,RB,15,8,163,733,6,80,4.5,48.9,0
32,Steven Jackson,30,RB,12,12,157,543,6,50,3.5,45.3,0
33,LeGarrette Blount,27,RB,16,7,153,772,7,47,5,48.3,3
34,Bernard Pierce,22,RB,16,1,152,436,2,28,2.9,27.3,0
35,Bobby Rainey,26,RB,15,6,150,566,5,80,3.8,37.7,1
36,Pierre Thomas,29,RB,16,9,147,549,2,18,3.7,34.3,2
37,Andre Brown,27,RB,8,8,139,492,3,23,3.5,61.5,3
38,Willis McGahee,32,RB,12,6,138,377,2,16,2.7,31.4,1
39,Doug Martin,24,RB,6,6,127,456,1,28,3.6,76,2
40,Arian Foster,27,RB,8,8,121,542,1,23,4.5,67.8,0
41,Montee Ball,23,RB,16,0,120,559,4,45,4.7,34.9,3
42,Andre Ellington,24,RB,15,1,118,652,3,80,5.5,43.5,1
43,Darren McFadden,26,RB,10,7,114,379,5,30,3.3,37.9,1
44,Cam Newton*,24,QB,16,16,111,585,6,56,5.3,36.6,3
45,Daniel Thomas,26,RB,15,1,109,406,4,55,3.7,27.1,0
46,Danny Woodhead,28,RB,16,2,106,429,2,14,4,26.8,2
47,Donald Brown,26,RB,16,5,102,537,6,51,5.3,33.6,0
48,Mike Tolbert*+,28,RB,16,13,101,361,5,22,3.6,22.6,0
49,Jacquizz Rodgers,23,RB,15,4,96,332,2,19,3.5,22.1,1
50,Russell Wilson*,25,QB,16,16,96,539,1,27,5.6,33.7,10
51,Colin Kaepernick,26,QB,16,16,92,524,4,28,5.7,32.8,6
52,James Starks,27,RB,13,1,89,493,3,41,5.5,37.9,1
53,Robert Griffin III,23,QB,13,13,86,489,0,26,5.7,37.6,11
54,Terrelle Pryor,24,QB,11,9,83,576,2,93,6.9,52.4,7
55,Kendall Hunter,25,RB,16,0,78,358,3,45,4.6,22.4,1
56,Mark Ingram,24,RB,11,3,78,386,1,34,4.9,35.1,0
57,Shonn Greene,28,RB,11,0,77,295,4,29,3.8,26.8,0
58,Robert Turbin,24,RB,16,0,77,264,0,15,3.4,16.5,1
59,Alex Smith*,29,QB,15,15,76,431,1,26,5.7,28.7,7
60,Jordan Todman,23,RB,16,2,76,256,2,33,3.4,16,0
61,Bryce Brown,22,RB,16,1,75,314,2,65,4.2,19.6,0
62,Peyton Hillis,27,RB,7,1,73,247,2,27,3.4,35.3,2
63,Geno Smith,23,QB,16,16,72,366,6,32,5.1,22.9,8
64,Knile Davis,22,RB,16,1,70,242,4,20,3.5,15.1,3
65,Daryl Richardson,23,RB,8,3,69,215,0,14,3.1,26.9,0
66,Michael Bush,29,RB,15,0,63,197,3,40,3.1,13.1,0
67,Andrew Luck*,24,QB,16,16,63,377,4,29,6,23.6,6
68,Roy Helu,25,RB,16,0,62,274,4,24,4.4,17.1,2
69,Andy Dalton,26,QB,16,16,61,183,2,12,3,11.4,4
70,Mike James,22,RB,8,3,60,295,0,24,4.9,36.9,0
71,Brandon Jacobs,31,RB,7,1,58,238,4,37,4.1,34,1
72,Nick Foles *,24,QB,13,10,57,221,3,21,3.9,17,4
73,Brandon Bolden,23,RB,12,2,55,271,3,46,4.9,22.6,0
74,Ronnie Hillman,22,RB,10,0,55,218,1,19,4,21.8,2
75,Joseph Randle,22,RB,13,2,54,164,2,19,3,12.6,0
76,Khiry Robinson,24,RB,10,0,54,224,1,25,4.1,22.4,0
77,EJ Manuel,23,QB,10,10,53,186,2,19,3.5,18.6,6
78,Darren Sproles,30,RB,15,4,53,220,2,38,4.2,14.7,2
79,Jonathan Dwyer,24,RB,15,0,49,197,0,30,4,13.1,0
80,Dennis Johnson,23,RB,8,1,49,183,0,29,3.7,22.9,0
81,Chris Ogbonnaya,27,RB,16,7,49,240,0,43,4.9,15,2
82,Felix Jones,26,RB,16,2,48,184,0,14,3.8,11.5,1
83,Jonathan Stewart,26,RB,6,1,48,180,0,16,3.8,30,1
84,Benny Cunningham,23,RB,14,0,47,261,1,56,5.6,18.6,2
85,Brian Leonard,29,RB,16,1,47,182,0,24,3.9,11.4,0
86,Tashard Choice,29,RB,15,0,46,170,0,20,3.7,11.3,0
87,Marcel Reece*,28,RB,16,15,46,218,2,63,4.7,13.6,0
88,Ronnie Brown,32,RB,16,0,45,157,1,13,3.5,9.8,0
89,Matt Asiata,26,RB,11,1,44,166,3,39,3.8,15.1,1
90,Jason Snelling,30,RB,14,1,44,164,1,17,3.7,11.7,0
91,Shane Vereen,24,RB,8,1,44,208,1,21,4.7,26,1
92,David Wilson,22,RB,5,4,44,146,1,18,3.3,29.2,2
93,Edwin Baker,22,RB,3,2,43,171,2,20,4,57,0
94,Ryan Fitzpatrick,31,QB,11,9,43,225,3,26,5.2,20.5,9
95,Ahmad Bradshaw,27,RB,3,2,41,186,2,27,4.5,62,0
96,Ryan Tannehill,25,QB,16,16,40,238,1,48,6,14.9,9
97,Matthew Stafford,25,QB,16,16,37,69,2,14,1.9,4.3,12
98,Jackie Battle,30,RB,16,0,36,142,1,37,3.9,8.9,0
99,Toby Gerhart,26,RB,14,0,36,283,2,41,7.9,20.2,1
100,Stepfan Taylor,22,RB,16,0,36,115,0,15,3.2,7.2,0
101,Michael Vick,33,QB,7,6,36,306,2,61,8.5,43.7,4
102,Drew Brees*,34,QB,16,16,35,52,3,16,1.5,3.3,6
103,Christian Ponder,25,QB,9,9,34,151,4,19,4.4,16.8,7
104,Tom Brady*,36,QB,16,16,32,18,0,11,0.6,1.1,9
105,Peyton Manning*+,37,QB,16,16,32,-31,1,1,-1,-1.9,10
106,Lance Dunbar,23,RB,9,0,30,150,0,45,5,16.7,1
107,Aaron Rodgers,30,QB,9,9,30,120,0,18,4,13.3,4
108,Anthony Dixon,26,RB,16,1,28,56,2,9,2,3.5,0
109,Philip Rivers*,32,QB,16,16,28,72,0,18,2.6,4.5,3
110,Fozzy Whittaker,24,RB,14,2,28,79,0,11,2.8,5.6,1
111,Joe Flacco,28,QB,16,16,27,131,1,22,4.9,8.2,8
112,Mike Glennon,24,QB,13,13,27,37,0,16,1.4,2.8,7
113,Chad Henne,28,QB,15,13,27,77,0,14,2.9,5.1,2
114,Carson Palmer,34,QB,16,16,27,3,0,10,0.1,0.2,6
115,Ben Roethlisberger,31,QB,16,16,27,99,1,19,3.7,6.2,9
116,Thaddeus Lewis,28,QB,6,5,24,52,1,8,2.2,8.7,7
117,Jake Locker,25,QB,7,7,24,155,2,39,6.5,22.1,3
118,Kellen Clemens,30,QB,10,9,23,64,0,16,2.8,6.4,7
119,Jay Cutler,30,QB,11,11,23,118,0,18,5.1,10.7,5
120,Michael Cox,25,RB,14,1,22,43,0,9,2,3.1,0
121,Jonathan Grimes,24,RB,2,1,21,73,1,12,3.5,36.5,1
122,Matt Flynn,28,QB,9,5,20,65,0,17,3.3,7.2,7
123,Denard Robinson,23,WR,16,0,20,66,0,24,3.3,4.1,3
124,Tony Romo,33,QB,15,15,20,38,0,15,1.9,2.5,4
125,Da'Rel Scott,25,RB,5,1,20,73,0,16,3.7,14.6,0
