Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb,id
1,Ezekiel Elliott*+,21,RB,15,15,322,1631,15,60,5.1,108.7,5,ElliEz00
2,LeGarrette Blount,30,RB,16,8,299,1161,18,44,3.9,72.6,2,BlouLe00
3,David Johnson*+,25,RB,16,16,293,1239,16,58,4.2,77.4,5,JohnDa08
4,DeMarco Murray*,28,RB,16,16,293,1287,9,75,4.4,80.4,3,MurrDe00
5,Todd Gurley,22,RB,16,16,278,885,6,24,3.2,55.3,2,GurlTo01
6,Lamar Miller,25,RB,14,14,268,1073,5,45,4.0,76.6,2,MillLa01
7,Frank Gore,33,RB,16,16,263,1025,4,22,3.9,64.1,2,GoreFr00
8,Le'Veon Bell*,24,RB,12,12,261,1268,7,44,4.9,105.7,4,BellLe00
9,Jay Ajayi*,23,RB,15,12,260,1272,8,62,4.9,84.8,4,AjayJa00
10,Melvin Gordon*,23,RB,13,11,254,997,10,48,3.9,76.7,2,GordMe00
11,Jordan Howard*,22,RB,15,13,252,1313,6,69,5.2,87.5,2,HowaJo00
12,LeSean McCoy*,28,RB,15,15,234,1267,13,75,5.4,84.5,3,McCoLe01
13,Devonta Freeman*,24,RB,16,16,227,1079,11,75,4.8,67.4,1,FreeDe00
14,Jeremy Hill,24,RB,15,13,222,839,9,74,3.8,55.9,0,HillJe01
15,Matt Forte,31,RB,14,13,218,813,7,32,3.7,58.1,1,FortMa00
16,Jonathan Stewart,29,RB,13,13,218,824,9,47,3.8,63.4,3,StewJo00
17,Carlos Hyde,26,RB,13,13,217,988,6,47,4.6,76.0,5,HydeCa00
18,Spencer Ware,25,RB,14,14,214,921,3,46,4.3,65.8,4,WareSp00
19,Mark Ingram,27,RB,16,14,205,1043,6,75,5.1,65.2,2,IngrMa01
20,Isaiah Crowell,23,RB,16,16,198,952,7,85,4.8,59.5,2,CrowIs00
21,Latavius Murray,26,RB,14,12,195,788,12,42,4.0,56.3,2,MurrLa00
22,Terrance West,25,RB,16,13,193,774,5,41,4.0,48.4,2,WestTe00
23,Rashad Jennings,31,RB,13,12,181,593,3,25,3.3,45.6,1,JennRa00
24,Devontae Booker,24,RB,16,6,174,612,4,18,3.5,38.3,4,BookDe00
25,Robert Kelley,24,RB,15,9,168,704,6,66,4.2,46.9,0,KellRo00
26,Jerick McKinnon,24,RB,15,7,159,539,2,36,3.4,35.9,0,McKiJe00
27,Ryan Mathews,29,RB,13,8,155,661,8,30,4.3,50.8,3,MathRy00
28,Christine Michael,26,RB,15,7,148,583,7,42,3.9,38.9,2,MichCh00
29,Doug Martin,27,RB,8,8,144,421,3,17,2.9,52.6,1,MartDo00
30,Tim Hightower,30,RB,16,1,133,548,4,30,4.1,34.3,0,HighTi00
31,Bilal Powell,28,RB,16,4,131,722,3,35,5.5,45.1,1,PoweBi00
32,T.J. Yeldon,23,RB,15,13,130,465,1,16,3.6,31.0,2,YeldT.00
33,Jacquizz Rodgers,26,RB,10,5,129,560,2,45,4.3,56.0,0,RodgJa00
34,Matt Asiata,29,RB,16,6,121,402,6,29,3.3,25.1,1,AsiaMa00
35,Tevin Coleman,23,RB,13,0,118,520,8,55,4.4,40.0,1,ColeTe01
36,Chris Ivory,28,RB,11,1,117,439,3,42,3.8,39.9,5,IvorCh00
37,Paul Perkins,22,RB,14,1,112,456,0,22,4.1,32.6,1,PerkPa00
38,C.J. Anderson,25,RB,7,7,110,437,4,28,4.0,62.4,0,AndeC.00
39,Derrick Henry,22,RB,15,2,110,490,5,22,4.5,32.7,0,HenrDe00
40,Thomas Rawls,23,RB,9,7,109,349,3,45,3.2,38.8,0,RawlTh00
41,Mike Gillislee,26,RB,15,1,101,577,8,44,5.7,38.5,1,GillMi00
42,Alfred Blue,25,RB,14,2,100,420,1,25,4.2,30.0,2,BlueAl00
43,Matt Jones,23,RB,7,7,99,460,3,57,4.6,65.7,3,JoneMa04
44,DeAngelo Williams,33,RB,9,4,98,343,4,17,3.5,38.1,0,WillDe02
45,Tyrod Taylor,27,QB,15,15,95,580,6,49,6.1,38.7,4,TaylTy00
46,Darren Sproles*,33,RB,15,5,94,438,2,25,4.7,29.2,1,SproDa00
47,Theo Riddick,25,RB,10,8,92,357,1,42,3.9,35.7,0,RiddTh00
48,Giovani Bernard,25,RB,10,2,91,337,2,17,3.7,33.7,1,BernGi00
49,Cam Newton,27,QB,15,14,90,359,5,28,4.0,23.9,3,NewtCa00
50,Dwayne Washington,22,RB,12,2,90,265,1,28,2.9,22.1,0,WashDw00
51,Kenneth Dixon,22,RB,12,0,88,382,2,20,4.3,31.8,1,DixoKe00
52,Charcandrick West,25,RB,15,2,88,293,1,28,3.3,19.5,0,WestCh01
53,Zach Zenner,25,RB,14,4,88,334,4,20,3.8,23.9,1,ZennZa00
54,Justin Forsett,31,RB,9,6,87,291,1,64,3.3,32.3,2,ForsJu00
55,DeAndre Washington,23,RB,14,2,87,467,2,30,5.4,33.4,1,WashDe00
56,Jalen Richard,23,RB,16,0,83,491,1,75,5.9,30.7,0,RichJa01
57,Ty Montgomery,23,RB,15,6,77,457,3,61,5.9,30.5,2,MontTy01
58,Wendell Smallwood,22,RB,13,3,77,312,1,19,4.1,24.0,1,SmalWe00
59,Rex Burkhead,26,RB,16,1,74,344,2,17,4.6,21.5,1,BurkRe00
60,Shaun Draughn,29,RB,16,1,74,196,4,18,2.6,12.3,1,DrauSh00
61,Duke Johnson,23,RB,16,1,73,358,1,22,4.9,22.4,2,JohnDu00
62,Russell Wilson,28,QB,16,16,72,259,1,18,3.6,16.2,8,WilsRu00
63,Eddie Lacy,26,RB,5,5,71,360,0,31,5.1,72.0,0,LacyEd00
64,Colin Kaepernick,29,QB,12,11,69,468,2,30,6.8,39.0,9,KaepCo00
65,Alfred Morris,28,RB,14,0,69,243,2,17,3.5,17.4,0,MorrAl00
66,Chris Thompson,26,RB,16,0,68,356,3,25,5.2,22.3,2,ThomCh03
67,Aaron Rodgers*,33,QB,16,16,67,369,4,23,5.5,23.1,8,RodgAa00
68,Dion Lewis,26,RB,7,5,64,283,0,15,4.4,40.4,1,LewiDi00
69,Andrew Luck,27,QB,15,15,64,341,2,33,5.3,22.7,6,LuckAn00
70,James Starks,30,RB,9,4,63,145,0,11,2.3,16.1,1,StarJa00
71,Jeremy Langford,25,RB,12,3,62,200,4,23,3.2,16.7,2,LangJe00
72,Kenneth Farrow,23,RB,13,2,60,192,0,11,3.2,14.8,2,FarrKe02
73,Marcus Mariota,23,QB,15,15,60,349,2,41,5.8,23.3,10,MariMa01
74,Blake Bortles,24,QB,16,16,58,359,3,27,6.2,22.4,8,BortBl00
75,Dak Prescott*,23,QB,16,16,57,282,6,18,4.9,17.6,9,PresDa01
76,Fozzy Whittaker,27,RB,16,0,57,265,0,25,4.6,16.6,1,WhitFo00
77,Peyton Barber,22,RB,15,1,55,223,1,44,4.1,14.9,0,BarbPe01
78,Jameis Winston,22,QB,16,16,53,165,1,14,3.1,10.3,10,WinsJa00
79,Charles Sims,26,RB,7,2,51,149,1,23,2.9,21.3,1,SimsCh00
80,Alex Smith*,32,QB,15,15,48,134,5,24,2.8,8.9,7,SmitAl03
81,Robert Turbin,27,RB,15,0,47,164,7,18,3.5,10.9,0,TurbRo00
82,Andy Dalton*,29,QB,16,16,46,184,4,15,4.0,11.5,9,DaltAn00
83,Carson Wentz,24,QB,16,16,46,150,2,17,3.3,9.4,14,WentCa00
84,Ronnie Hillman,25,RB,8,1,41,131,0,17,3.2,16.4,0,HillRo00
85,Denard Robinson,26,WR,13,1,41,144,0,9,3.5,11.1,0,RobiDe00
