Rk,Player,Age,Pos,G,GS,Att,Yds,TD,Lng,Y/A,Y/G,Fmb
1,Le'Veon Bell*+,25,RB,15,15,321,1291,9,27,4.0,86.1,3,BellLe00
2,LeSean McCoy*,29,RB,16,16,287,1138,6,48,4.0,71.1,3,McCoLe01
3,Melvin Gordon,24,RB,16,16,284,1105,8,87,3.9,69.1,1,GordMe00
4,Todd Gurley*+,23,RB,15,15,279,1305,13,57,4.7,87.0,5,GurlTo01
5,Jordan Howard,23,RB,16,16,276,1122,9,53,4.1,70.1,1,HowaJo00
6,Kareem Hunt*,22,RB,16,16,272,1327,8,69,4.9,82.9,1,HuntKa00
7,Leonard Fournette,22,RB,13,13,268,1040,9,90,3.9,80.0,2,FourLe00
8,Frank Gore,34,RB,16,16,261,961,3,21,3.7,60.1,3,GoreFr00
9,C.J. Anderson,26,RB,16,16,245,1007,3,40,4.1,62.9,1,AndeC.00
10,Ezekiel Elliott,22,RB,10,10,242,983,7,30,4.1,98.3,1,ElliEz00
11,Carlos Hyde,27,RB,16,16,240,938,8,61,3.9,58.6,2,HydeCa00
12,Lamar Miller,26,RB,16,13,238,888,3,21,3.7,55.5,1,MillLa01
13,Mark Ingram*,28,RB,16,12,230,1124,12,72,4.9,70.3,3,IngrMa01
14,Latavius Murray,27,RB,16,11,216,842,8,46,3.9,52.6,1,MurrLa00
15,Alex Collins,23,RB,15,12,212,973,6,50,4.6,64.9,4,CollAl00
16,Jay Ajayi,24,RB,14,8,208,873,1,71,4.2,62.4,3,AjayJa00
17,Marshawn Lynch,31,RB,15,15,207,891,7,51,4.3,59.4,1,LyncMa00
18,Isaiah Crowell,24,RB,16,16,206,853,2,59,4.1,53.3,1,CrowIs00
19,Jonathan Stewart,30,RB,15,10,198,680,6,60,3.4,45.3,3,StewJo00
20,Devonta Freeman,25,RB,14,14,196,865,7,44,4.4,61.8,4,FreeDe00
21,DeMarco Murray,29,RB,15,15,184,659,6,75,3.6,43.9,1,MurrDe00
22,Dion Lewis,27,RB,16,8,180,896,6,44,5.0,56.0,0,LewiDi00
23,Joe Mixon,21,RB,14,7,178,626,4,25,3.5,44.7,3,MixoJo00
24,Bilal Powell,29,RB,15,10,178,772,5,75,4.3,51.5,1,PoweBi00
